sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
559	1055573868	5000	1766	0.000000	1000	0.742033	1000 	 916.0648 	 784 	 709 	 594.2629 	 2.405893 	 0.002625536 	 0.0002495995 	 0 
560	1057019270	5000	1766	0.000000	1000	0.955736	1000 	 1402.805 	 1234 	 623 	 893.569 	 2.45336 	 0.001749065 	 6.687718e-05 	 0 
561	1058868040	5000	1766	0.000000	1000	0.822121	1000 	 1062.201 	 920 	 716 	 678.8231 	 2.467042 	 0.002322601 	 0.001356221 	 0 
562	1060279828	5000	1766	0.000000	1000	0.776509	1000 	 762.272 	 665 	 472 	 498.679 	 2.319666 	 0.003043369 	 0.000412179 	 0 
563	1061540353	5000	1766	0.000000	1000	0.547985	1000 	 1755.495 	 1574 	 937 	 1058.313 	 2.655528 	 0.001512706 	 0.007071711 	 0 
564	1063019369	5000	1766	0.000000	1000	0.724391	1000 	 2322.421 	 2036.5 	 3599 	 1431.969 	 2.504205 	 0.00107834 	 0.03348501 	 1 
565	1064918560	5000	1766	0.000000	1000	0.177772	1000 	 831.0206 	 751 	 571 	 504.5818 	 2.577655 	 0.003101611 	 3.193357e-05 	 0 
566	1065574033	5000	1766	0.000000	1000	0.442261	1000 	 1928.876 	 1676.5 	 1434 	 1177.959 	 2.554851 	 0.001324306 	 0.009846365 	 0 
567	1066800944	5000	1766	0.000000	1000	0.505702	1000 	 1124.7 	 980.5 	 670 	 705.5995 	 2.516898 	 0.002237497 	 0.002129532 	 0 
568	1068011048	5000	1766	0.000000	1000	0.749638	1000 	 744.9058 	 650 	 585 	 469.0864 	 2.435881 	 0.003270343 	 0.0001144866 	 0 
569	1069305187	5000	1766	0.000000	1000	0.816206	1000 	 1196.056 	 1038.5 	 585 	 753.1587 	 2.463042 	 0.002059077 	 0.003067621 	 0 
570	1070901852	5000	1766	0.000000	1000	0.346710	1000 	 1358.988 	 1181 	 854 	 865.8719 	 2.317953 	 0.001705651 	 0.005770175 	 0 
571	1071910272	5000	1766	0.000000	1000	0.409111	1000 	 3641.842 	 3204 	 2422 	 2376.937 	 2.301126 	 0.0006317483 	 0.0005268194 	 0 
572	1073271639	5000	1766	0.000000	1000	0.460671	1000 	 924.2206 	 830 	 867 	 565.5772 	 2.542226 	 0.002750379 	 0.006177431 	 0 
573	1074347287	5000	1766	0.000000	1000	0.423861	1000 	 1384.071 	 1184.5 	 832 	 900.6494 	 2.338899 	 0.001689995 	 0.0003795012 	 0 
574	1075607812	5000	1766	0.000000	1000	0.944376	1000 	 1184.152 	 1045 	 744 	 749.5485 	 2.478219 	 0.002093349 	 0.0008513793 	 0 
575	1077238091	5000	1766	0.000000	1000	0.996248	1000 	 2039.167 	 1799 	 2025 	 1224.924 	 2.674284 	 0.001311573 	 0.003295976 	 0 
576	1079238124	5000	1766	0.000000	1000	0.984424	1000 	 1465.665 	 1271 	 980 	 914.7737 	 2.48452 	 0.001695036 	 0.002292636 	 0 
577	1080986052	5000	1766	0.000000	1000	0.338221	1000 	 1308.239 	 1165 	 1272 	 828.5166 	 2.361251 	 0.001805239 	 0.02655187 	 1 
578	1081960858	5000	1766	0.000000	1000	0.500359	1000 	 2940.217 	 2608 	 1949 	 1784.983 	 2.638193 	 0.0008973371 	 0.003539914 	 0 
579	1083507102	5000	1766	0.000000	1000	0.836647	1000 	 932.5996 	 811.5 	 641 	 579.9392 	 2.476197 	 0.002654963 	 0.003295976 	 0 
580	1085086960	5000	1766	0.000000	1000	0.770422	1000 	 1418.37 	 1241 	 502 	 905.7888 	 2.449118 	 0.0017268 	 0.01357327 	 1 
581	1086650011	5000	1766	0.000000	1000	0.464562	1000 	 1094.222 	 947 	 429 	 682.8245 	 2.39755 	 0.002191088 	 0.002853946 	 0 
582	1087910536	5000	1766	0.000000	1000	0.206532	1000 	 1636.051 	 1440 	 1576 	 1088.341 	 2.276263 	 0.001391047 	 1.803759e-05 	 0 
583	1088700465	5000	1766	0.000000	1000	0.648743	1000 	 3270.72 	 2922.5 	 3625 	 2057.025 	 2.478879 	 0.0007580007 	 0.004078391 	 0 
584	1090397972	5000	1766	0.000000	1000	0.558246	1000 	 2288.26 	 2004 	 1798 	 1471.675 	 2.384873 	 0.001042514 	 6.687718e-05 	 0 
585	1091977830	5000	1766	0.000000	1000	0.929956	1000 	 1419.602 	 1247 	 741 	 868.8856 	 2.548858 	 0.001795405 	 0.06131801 	 1 
586	1093608109	5000	1766	0.000000	1000	0.571306	1000 	 1866.593 	 1637 	 1126 	 1207.663 	 2.327955 	 0.001247377 	 0.006610785 	 0 
587	1095137546	5000	1766	0.000000	1000	0.703003	1000 	 1546.162 	 1370.5 	 1051 	 961.6523 	 2.409204 	 0.001558044 	 0.02358712 	 1 
588	1096582948	5000	1766	0.000000	1000	0.742519	1000 	 1518.779 	 1283.5 	 282 	 1003.634 	 2.287687 	 0.00150653 	 0.0009959108 	 0 
589	1098263648	5000	1766	0.000000	1000	0.934239	1000 	 995.3288 	 865 	 613 	 644.0815 	 2.322918 	 0.002333663 	 0.01538975 	 1 
590	1099927541	5000	1766	0.000000	1000	0.436658	1000 	 1308.892 	 1144 	 742 	 793.8224 	 2.652364 	 0.002026647 	 0.001076486 	 0 
591	1101053610	5000	1766	0.000000	1000	0.557649	1000 	 1801.303 	 1555.5 	 1703 	 1162.044 	 2.291081 	 0.001272015 	 0.007561748 	 0 
592	1102482205	5000	1766	0.000000	1000	0.090463	1000 	 729.7844 	 646 	 106 	 492.7747 	 2.085371 	 0.002857219 	 0.0007867085 	 0 
593	1102952801	5000	1766	0.000000	1000	0.948778	1000 	 1991.78 	 1763 	 925 	 1249.549 	 2.550274 	 0.001280242 	 8.76593e-05 	 0 
594	1104919220	5000	1766	0.000000	1000	0.789416	1000 	 1832.689 	 1617 	 1886 	 1180.749 	 2.393892 	 0.00130649 	 0.001356221 	 0 
595	1106364622	5000	1766	0.000000	1000	0.287160	1000 	 1079.828 	 974 	 1343 	 651.9878 	 2.458913 	 0.002277024 	 0.03348501 	 1 
596	1107305814	5000	1766	0.000000	1000	0.911308	1000 	 1688.361 	 1469 	 612 	 1066.417 	 2.403745 	 0.001423863 	 0.02091991 	 1 
597	1109137777	5000	1766	0.000000	1000	0.533145	1000 	 1327.016 	 1152 	 1076 	 821.2899 	 2.464646 	 0.001857463 	 0.04948588 	 1 
598	1110532758	5000	1766	0.000000	1000	0.909203	1000 	 887.2132 	 759 	 537 	 562.4309 	 2.553692 	 0.002878032 	 0.000412179 	 0 
599	1112146230	5000	1766	0.000000	1000	0.842327	1000 	 2056.091 	 1771 	 1483 	 1280.751 	 2.54021 	 0.001235657 	 0.001163116 	 0 
600	1114062228	5000	1766	0.000000	1000	0.965431	1000 	 2258.87 	 2000 	 1297 	 1362.338 	 2.56537 	 0.001135819 	 0.03348501 	 1 
601	1116112682	5000	1766	0.000000	1000	0.951115	1000 	 1551.259 	 1387 	 1089 	 954.9393 	 2.510741 	 0.001619077 	 0.1177423 	 1 
602	1117843803	5000	1766	0.000000	1000	0.752048	1000 	 1301.854 	 1124 	 743 	 820.1793 	 2.464484 	 0.001893069 	 0.002292636 	 0 
603	1119440468	5000	1766	0.000000	1000	0.865974	1000 	 3220.72 	 2791 	 2054 	 2150.146 	 2.294859 	 0.0007125626 	 2.981593e-06 	 0 
604	1121658992	5000	1766	0.000000	1000	0.611020	1000 	 925.4558 	 807 	 658 	 592.7882 	 2.395042 	 0.002587575 	 0.0001931868 	 0 
605	1122885903	5000	1766	0.000000	1000	0.849197	1000 	 1430.424 	 1215 	 929 	 941.9255 	 2.363436 	 0.001652455 	 3.193357e-05 	 0 
606	1124516182	5000	1766	0.000000	1000	0.378946	1000 	 1617.287 	 1384 	 686 	 1036.88 	 2.490026 	 0.001539737 	 0.0001931868 	 0 
607	1125625444	5000	1766	0.000000	1000	0.776861	1000 	 1248.969 	 1086.5 	 962 	 789.9263 	 2.451027 	 0.001962706 	 0.002467246 	 0 
608	1127322951	5000	1766	0.000000	1000	0.269532	1000 	 2742.163 	 2352 	 1548 	 1820.86 	 2.289392 	 0.0008348343 	 0.0001931868 	 0 
609	1128364985	5000	1766	0.000000	1000	0.578299	1000 	 1390.864 	 1204 	 598 	 919.9705 	 2.275331 	 0.001636135 	 0.0008513793 	 0 
610	1129793580	5000	1766	0.000000	1000	0.095178	1000 	 1021.376 	 879 	 759 	 664.0304 	 2.27817 	 0.002230725 	 0.003295976 	 0 
611	1130314597	5000	1766	0.000000	1000	0.992925	1000 	 1530.735 	 1364.5 	 714 	 957.0864 	 2.45358 	 0.001602909 	 0.0002954967 	 0 
612	1131944876	5000	1766	0.000000	1000	0.820061	1000 	 1743.747 	 1503 	 1402 	 1121.5 	 2.381377 	 0.001365783 	 0.0006192182 	 0 
613	1133591962	5000	1766	0.000000	1000	0.850370	1000 	 817.358 	 717 	 365 	 517.2563 	 2.454609 	 0.003003585 	 0.0002495995 	 0 
614	1135054171	5000	1766	0.000000	1000	0.339511	1000 	 4005.007 	 3428 	 913 	 2585.844 	 2.374242 	 0.0005926005 	 0.001163116 	 0 
615	1136398731	5000	1766	0.000000	1000	0.910586	1000 	 1871.931 	 1631.5 	 1747 	 1168.006 	 2.545359 	 0.001358899 	 0.001835106 	 0 
616	1138197080	5000	1766	0.000000	1000	0.900176	1000 	 1661.571 	 1429 	 1187 	 1066.094 	 2.384121 	 0.001434926 	 0.002129532 	 0 
617	1139995429	5000	1766	0.000000	1000	0.592516	1000 	 1126.057 	 991.5 	 1207 	 699.237 	 2.514151 	 0.002232685 	 0.03751331 	 1 
618	1141138305	5000	1766	0.000000	1000	0.795142	1000 	 3641.723 	 3166 	 2894 	 2350.975 	 2.368236 	 0.0006502662 	 0.001463605 	 0 
619	1143155145	5000	1766	0.000000	1000	0.255827	1000 	 2120.843 	 1825 	 3225 	 1415.83 	 2.293804 	 0.001081668 	 2.906276e-05 	 0 
620	1144180372	5000	1766	0.000000	1000	0.676103	1000 	 1111.749 	 972.5 	 356 	 700.0572 	 2.489777 	 0.002239831 	 0.0002104941 	 0 
621	1145608967	5000	1766	0.000000	1000	0.634896	1000 	 573.304 	 494.5 	 382 	 358.118 	 2.535525 	 0.004422764 	 0.01195204 	 1 
622	1146667808	5000	1766	0.000000	1000	0.919164	1000 	 1474.816 	 1263 	 1120 	 961.1134 	 2.388044 	 0.001619325 	 4.226071e-05 	 0 
623	1148550192	5000	1766	0.000000	1000	0.915847	1000 	 1533.795 	 1307 	 869 	 973.1462 	 2.455999 	 0.001601079 	 0.001076486 	 0 
624	1150281313	5000	1766	0.000000	1000	0.704114	1000 	 2082.559 	 1827.5 	 1666 	 1329.82 	 2.465804 	 0.001184003 	 0.0006192182 	 0 
625	1151962013	5000	1766	0.000000	1000	0.665361	1000 	 2246.136 	 1991.5 	 2268 	 1370.348 	 2.609991 	 0.001162271 	 0.01050764 	 1 
626	1153525064	5000	1766	0.000000	1000	0.973071	1000 	 1135.785 	 979.5 	 847 	 718.7625 	 2.485308 	 0.002188786 	 0.001356221 	 0 
627	1155205764	5000	1766	0.000000	1000	0.881906	1000 	 1358.336 	 1188 	 1575 	 850.2797 	 2.449978 	 0.00180347 	 0.0009209979 	 0 
628	1156836043	5000	1766	0.000000	1000	0.811144	1000 	 1009.181 	 873 	 599 	 655.9015 	 2.403316 	 0.002382063 	 1.637667e-05 	 0 
629	1158146989	5000	1766	0.000000	1000	0.865763	1000 	 2473.084 	 2169 	 1640 	 1569.3 	 2.422359 	 0.0009795767 	 0.006610785 	 0 
630	1160147022	5000	1766	0.000000	1000	0.977924	1000 	 867.7806 	 768.5 	 427 	 529.9782 	 2.568896 	 0.002959943 	 0.02221796 	 1 
631	1161760494	5000	1766	0.000000	1000	0.827714	1000 	 1177.688 	 997 	 938 	 793.0479 	 2.27931 	 0.001935096 	 1.285127e-06 	 0 
632	1163441194	5000	1766	0.000000	1000	0.756401	1000 	 1831.778 	 1619 	 1958 	 1137.377 	 2.564181 	 0.001400004 	 0.0001489868 	 0 
633	1164953824	5000	1766	0.000000	1000	0.579933	1000 	 1741.701 	 1513 	 1377 	 1101.492 	 2.427947 	 0.001393766 	 0.002129532 	 0 
634	1166466454	5000	1766	0.000000	1000	0.955741	1000 	 1337.214 	 1169 	 1003 	 842.0775 	 2.492638 	 0.0018643 	 0.001163116 	 0 
635	1168298417	5000	1766	0.000000	1000	0.499768	1000 	 1638.533 	 1454.5 	 1510 	 1035.811 	 2.469585 	 0.001507062 	 0.000125043 	 0 
636	1169592556	5000	1766	0.000000	1000	0.414852	1000 	 1514.355 	 1372 	 1491 	 943.1316 	 2.379798 	 0.001571593 	 0.001463605 	 0 
637	1170785853	5000	1766	0.000000	1000	0.409364	1000 	 2250.481 	 1970.5 	 1632 	 1408.903 	 2.519896 	 0.001119554 	 0.0009959108 	 0 
638	1172147220	5000	1766	0.000000	1000	0.271974	1000 	 2688.201 	 2354 	 3169 	 1717.035 	 2.467149 	 0.0009177762 	 0.0005712676 	 0 
639	1173239675	5000	1766	0.000000	1000	0.909273	1000 	 1842.357 	 1601 	 884 	 1167.811 	 2.420361 	 0.001313718 	 0.01273943 	 1 
640	1175172480	5000	1766	0.000000	1000	0.428939	1000 	 1126.28 	 969 	 793 	 707.5406 	 2.530917 	 0.002247049 	 0.006177431 	 0 
641	1176281742	5000	1766	0.000000	1000	0.721654	1000 	 2219.811 	 1942 	 3028 	 1369.726 	 2.676349 	 0.001205744 	 0.0007266593 	 0 
642	1178063284	5000	1766	0.000000	1000	0.676107	1000 	 2860.413 	 2545 	 1059 	 1824.83 	 2.3388 	 0.0008176938 	 0.003539914 	 0 
643	1179878440	5000	1766	0.000000	1000	0.273609	1000 	 1861.454 	 1629 	 2379 	 1174.514 	 2.643691 	 0.001420218 	 6.722384e-07 	 0 
644	1180853246	5000	1766	0.000000	1000	0.870730	1000 	 1253.605 	 1090.5 	 958 	 797.1283 	 2.407693 	 0.001920878 	 0.01637739 	 1 
645	1182550753	5000	1766	0.000000	1000	0.511921	1000 	 2118.466 	 1810.5 	 1230 	 1362.813 	 2.367625 	 0.001117669 	 0.004078391 	 0 
646	1183878506	5000	1766	0.000000	1000	0.156542	1000 	 975.9164 	 874 	 1186 	 580.6281 	 2.684665 	 0.002750343 	 0.001578859 	 0 
647	1184567593	5000	1766	0.000000	1000	0.792634	1000 	 2341.302 	 2037 	 2460 	 1453.384 	 2.513123 	 0.001073399 	 0.004078391 	 0 
648	1186248293	5000	1766	0.000000	1000	0.396521	1000 	 1554.445 	 1375 	 1686 	 978.0888 	 2.510373 	 0.001614847 	 0.0001772317 	 0 
649	1187307134	5000	1766	0.000000	1000	0.602298	1000 	 1246.894 	 1071 	 1071 	 813.456 	 2.38042 	 0.001908983 	 0.0001625292 	 0 
650	1188836571	5000	1766	0.000000	1000	0.644106	1000 	 724.3384 	 639 	 347 	 463.8936 	 2.478604 	 0.003421808 	 2.643946e-05 	 0 
651	1189878605	5000	1766	0.000000	1000	0.593964	1000 	 816.513 	 727 	 1012 	 513.5905 	 2.42914 	 0.002974433 	 0.006610785 	 0 
652	1191088709	5000	1766	0.000000	1000	0.384815	1000 	 1209.981 	 1077 	 1616 	 755.3456 	 2.426494 	 0.002005217 	 0.02221796 	 1 
653	1192231585	5000	1766	0.000000	1000	0.844163	1000 	 2253.261 	 1951 	 1322 	 1434.761 	 2.476411 	 0.00109904 	 0.0007867085 	 0 
654	1193845057	5000	1766	0.000000	1000	0.414139	1000 	 1980.108 	 1690 	 345 	 1293.884 	 2.46966 	 0.001247112 	 1.401359e-07 	 0 
655	1195139196	5000	1766	0.000000	1000	0.919886	1000 	 1848.457 	 1632 	 798 	 1174.156 	 2.340384 	 0.0012662 	 0.03161711 	 1 
656	1197206457	5000	1766	0.000000	1000	0.675079	1000 	 2029.313 	 1772.5 	 1785 	 1304.687 	 2.468581 	 0.001216387 	 1.348338e-05 	 0 
657	1198920771	5000	1766	0.000000	1000	0.752612	1000 	 1494.155 	 1270 	 1473 	 990.456 	 2.393516 	 0.001602188 	 7.453306e-06 	 0 
658	1200366173	5000	1766	0.000000	1000	0.954364	1000 	 1586.451 	 1370 	 1334 	 1012.966 	 2.4638 	 0.001553112 	 0.0009209979 	 0 
659	1202114101	5000	1766	0.000000	1000	0.575414	1000 	 1763.188 	 1555.5 	 1622 	 1073.851 	 2.617518 	 0.001484291 	 0.01050764 	 1 
660	1203542696	5000	1766	0.000000	1000	0.332956	1000 	 2330.429 	 2076 	 1172 	 1412.764 	 2.606668 	 0.001118557 	 0.002292636 	 0 
661	1204668765	5000	1766	0.000000	1000	0.667188	1000 	 1011.236 	 879 	 502 	 634.5321 	 2.484927 	 0.002457032 	 0.01195204 	 1 
662	1206046939	5000	1766	0.000000	1000	0.623810	1000 	 658.8738 	 588 	 328 	 407.8455 	 2.584454 	 0.003921527 	 0.0006709253 	 0 
663	1207341078	5000	1766	0.000000	1000	0.384896	1000 	 1651.79 	 1460 	 1002 	 1035.27 	 2.357928 	 0.001427452 	 0.004691266 	 0 
664	1208567989	5000	1766	0.000000	1000	0.654632	1000 	 1438.776 	 1247 	 517 	 914.5737 	 2.389196 	 0.001660503 	 0.004078391 	 0 
665	1210013391	5000	1766	0.000000	1000	0.739226	1000 	 1941.292 	 1698 	 1972 	 1229.733 	 2.486076 	 0.001280576 	 0.0008513793 	 0 
666	1211862161	5000	1766	0.000000	1000	0.795225	1000 	 2265.757 	 1949 	 1720 	 1464.745 	 2.465799 	 0.001088404 	 1.637667e-05 	 0 
667	1213576475	5000	1766	0.000000	1000	0.294559	1000 	 2006.529 	 1755.5 	 852 	 1296.678 	 2.350595 	 0.001171405 	 0.002467246 	 0 
668	1214635316	5000	1766	0.000000	1000	0.461619	1000 	 1074.38 	 945 	 362 	 686.0126 	 2.396707 	 0.002231132 	 0.005770175 	 0 
669	1215828613	5000	1766	0.000000	1000	0.781745	1000 	 936.7734 	 800.5 	 446 	 610.973 	 2.303811 	 0.002459078 	 0.002129532 	 0 
670	1217374857	5000	1766	0.000000	1000	0.213480	1000 	 2148.758 	 1902 	 2560 	 1354.853 	 2.303536 	 0.001071931 	 0.009223018 	 0 
671	1218164786	5000	1766	0.000000	1000	0.803420	1000 	 1982.581 	 1681 	 2403 	 1312.778 	 2.354291 	 0.00118768 	 1.803759e-05 	 0 
672	1219929521	5000	1766	0.000000	1000	0.857024	1000 	 1833.517 	 1586 	 1563 	 1154.931 	 2.466337 	 0.001345079 	 0.006177431 	 0 
673	1221727870	5000	1766	0.000000	1000	0.271781	1000 	 2452.019 	 2193 	 1910 	 1499.373 	 2.449926 	 0.0009989644 	 0.009846365 	 0 
674	1222753097	5000	1766	0.000000	1000	0.341731	1000 	 1181.225 	 1040 	 491 	 724.5196 	 2.579788 	 0.002184276 	 0.007561748 	 0 
675	1223845552	5000	1766	0.000000	1000	0.585297	1000 	 1965.533 	 1739 	 2061 	 1214.373 	 2.609005 	 0.001327429 	 0.0005268194 	 0 
676	1225358182	5000	1766	0.000000	1000	0.241457	1000 	 2118.913 	 1865 	 1865 	 1290.563 	 2.622465 	 0.001237739 	 0.005770175 	 0 
677	1226332988	5000	1766	0.000000	1000	0.875967	1000 	 1211.801 	 1039.5 	 684 	 788.9563 	 2.294343 	 0.001893568 	 0.002292636 	 0 
678	1227862425	5000	1766	0.000000	1000	0.894044	1000 	 1159.573 	 1028 	 744 	 701.9369 	 2.629176 	 0.00226709 	 0.009846365 	 0 
679	1229425476	5000	1766	0.000000	1000	0.103181	1000 	 1734.404 	 1477 	 2436 	 1209.673 	 2.146303 	 0.001237533 	 4.086946e-10 	 0 
680	1229963300	5000	1766	0.000000	1000	0.860526	1000 	 2143.324 	 1908.5 	 2844 	 1298.658 	 2.603164 	 0.001214348 	 0.003539914 	 0 
681	1231744842	5000	1766	0.000000	1000	0.940133	1000 	 2664.828 	 2332 	 1741 	 1701.808 	 2.365681 	 0.000887805 	 0.007071711 	 0 
682	1234215471	5000	1766	0.000000	1000	0.367556	1000 	 2037.217 	 1736.5 	 740 	 1343.013 	 2.409773 	 0.001182859 	 1.42969e-06 	 0 
683	1235442382	5000	1766	0.000000	1000	0.882955	1000 	 1544.45 	 1365 	 1724 	 984.7717 	 2.480441 	 0.001606145 	 0.0003492744 	 0 
684	1237005433	5000	1766	0.000000	1000	0.843934	1000 	 1196.671 	 1049 	 817 	 755.5088 	 2.465677 	 0.00206028 	 6.687718e-05 	 0 
685	1238434028	5000	1766	0.000000	1000	0.763948	1000 	 1916.24 	 1660.5 	 1763 	 1224.104 	 2.461797 	 0.001284454 	 0.0007867085 	 0 
686	1239946658	5000	1766	0.000000	1000	0.776519	1000 	 1186.551 	 1047 	 1595 	 733.6745 	 2.576328 	 0.002171653 	 0.003295976 	 0 
687	1241240797	5000	1766	0.000000	1000	0.708224	1000 	 1310.618 	 1132 	 1684 	 832.255 	 2.462501 	 0.001879016 	 0.003800385 	 0 
688	1242703006	5000	1766	0.000000	1000	0.974614	1000 	 1670.971 	 1511 	 2019 	 1009.032 	 2.618662 	 0.001566987 	 0.01357327 	 1 
689	1244484548	5000	1766	0.000000	1000	0.756256	1000 	 1257.851 	 1092.5 	 1127 	 831.1814 	 2.25146 	 0.001789775 	 0.0001489868 	 0 
690	1246030792	5000	1766	0.000000	1000	0.638699	1000 	 1543.301 	 1370.5 	 2273 	 950.3681 	 2.540783 	 0.001646444 	 0.001702508 	 0 
691	1247593843	5000	1766	0.000000	1000	0.810393	1000 	 1275.995 	 1138.5 	 910 	 790.2167 	 2.476087 	 0.001940427 	 0.0004474916 	 0 
692	1249089666	5000	1766	0.000000	1000	0.891502	1000 	 1704.657 	 1503.5 	 1118 	 1068.571 	 2.470827 	 0.001449245 	 0.009223018 	 0 
693	1250871208	5000	1766	0.000000	1000	0.794859	1000 	 1591.372 	 1356 	 1165 	 1077.761 	 2.218304 	 0.001393853 	 1.637667e-05 	 0 
694	1252585522	5000	1766	0.000000	1000	0.806398	1000 	 825.5772 	 727 	 464 	 519.0255 	 2.43385 	 0.002948463 	 0.003800385 	 0 
695	1253913275	5000	1766	0.000000	1000	0.747916	1000 	 1080.94 	 926 	 374 	 705.1531 	 2.332201 	 0.002157903 	 0.0005712676 	 0 
696	1255325063	5000	1766	0.000000	1000	0.834529	1000 	 1144.583 	 988 	 1008 	 742.4949 	 2.387678 	 0.002086002 	 3.850768e-05 	 0 
697	1256770465	5000	1766	0.000000	1000	0.891667	1000 	 1350.493 	 1170.5 	 570 	 868.3953 	 2.35815 	 0.001746244 	 0.0009209979 	 0 
698	1258518393	5000	1766	0.000000	1000	0.794281	1000 	 888.1772 	 792 	 684 	 529.0848 	 2.674216 	 0.003010551 	 0.03161711 	 1 
699	1260165479	5000	1766	0.000000	1000	0.446099	1000 	 1331.553 	 1143 	 622 	 874.3326 	 2.372312 	 0.001781601 	 3.850768e-05 	 0 
700	1261274741	5000	1766	0.000000	1000	0.641868	1000 	 1988.753 	 1755 	 2679 	 1238.187 	 2.416975 	 0.001215341 	 0.079443 	 1 
701	1262888213	5000	1766	0.000000	1000	0.938846	1000 	 2538.627 	 2228 	 297 	 1561.084 	 2.629107 	 0.001035485 	 0.009846365 	 0 
702	1265190772	5000	1766	0.000000	1000	0.796774	1000 	 2035.383 	 1758.5 	 860 	 1375.396 	 2.201783 	 0.001081958 	 7.32192e-05 	 0 
703	1266770630	5000	1766	0.000000	1000	0.305716	1000 	 2386.733 	 2075 	 1440 	 1555.278 	 2.413626 	 0.0010112 	 8.013059e-05 	 0 
704	1268081576	5000	1766	0.000000	1000	0.684909	1000 	 634.6056 	 555.5 	 556 	 405.3174 	 2.418067 	 0.003809993 	 0.004691266 	 0 
705	1269174031	5000	1766	0.000000	1000	0.768138	1000 	 952.4322 	 831 	 410 	 593.9624 	 2.567752 	 0.002696164 	 0.002654092 	 0 
706	1270720275	5000	1766	0.000000	1000	0.594610	1000 	 1500.65 	 1309.5 	 1031 	 942.2505 	 2.536955 	 0.001690571 	 0.0009959108 	 0 
707	1272098449	5000	1766	0.000000	1000	0.626306	1000 	 2701.021 	 2357 	 1550 	 1697.906 	 2.47392 	 0.000915959 	 0.000412179 	 0 
708	1273913605	5000	1766	0.000000	1000	0.857328	1000 	 2365.409 	 2068 	 586 	 1521.49 	 2.387914 	 0.001009665 	 0.001163116 	 0 
709	1275695147	5000	1766	0.000000	1000	0.705429	1000 	 850.3404 	 733 	 853 	 541.2654 	 2.406838 	 0.002830667 	 0.0009209979 	 0 
710	1277039707	5000	1766	0.000000	1000	0.940303	1000 	 938.5124 	 830.5 	 542 	 578.4197 	 2.611569 	 0.002783223 	 0.0002292602 	 0 
711	1278703600	5000	1766	0.000000	1000	0.421376	1000 	 1788.276 	 1576 	 1679 	 1066.979 	 2.644642 	 0.001479053 	 0.007561748 	 0 
712	1279829669	5000	1766	0.000000	1000	0.886116	1000 	 1245.132 	 1089.5 	 1053 	 774.0071 	 2.518267 	 0.002022162 	 0.0004856352 	 0 
713	1281392720	5000	1766	0.000000	1000	0.586690	1000 	 1418.159 	 1251 	 1622 	 867.4002 	 2.614515 	 0.001843889 	 0.009223018 	 0 
714	1282938964	5000	1766	0.000000	1000	0.983566	1000 	 1128.112 	 1007.5 	 910 	 680.5158 	 2.614735 	 0.002317869 	 0.003800385 	 0 
715	1284670085	5000	1766	0.000000	1000	0.649231	1000 	 1397.433 	 1227 	 1048 	 867.3811 	 2.505907 	 0.001793358 	 0.005770175 	 0 
716	1286098680	5000	1766	0.000000	1000	0.157879	1000 	 836.0242 	 763.5 	 550 	 506.4099 	 2.630916 	 0.003146649 	 0.0006192182 	 0 
717	1286720539	5000	1766	0.000000	1000	0.687413	1000 	 1585.361 	 1377.5 	 1123 	 995.095 	 2.497987 	 0.001576614 	 1.348338e-05 	 0 
718	1288367625	5000	1766	0.000000	1000	0.482112	1000 	 1874.632 	 1646.5 	 1142 	 1142.361 	 2.542804 	 0.001356482 	 0.005387613 	 0 
719	1289695378	5000	1766	0.000000	1000	0.622951	1000 	 3675.091 	 3189 	 2483 	 2335.685 	 2.450326 	 0.0006667853 	 0.001163116 	 0 
720	1291560955	5000	1766	0.000000	1000	0.627372	1000 	 2824.338 	 2443.5 	 1880 	 1764.756 	 2.505665 	 0.0008872007 	 0.001163116 	 0 
721	1293359304	5000	1766	0.000000	1000	0.835556	1000 	 2144.417 	 1897 	 333 	 1341.348 	 2.433137 	 0.001134719 	 0.002292636 	 0 
722	1295140846	5000	1766	0.000000	1000	0.968377	1000 	 1625.812 	 1408 	 862 	 1059.233 	 2.300565 	 0.001414796 	 0.0002495995 	 0 
723	1297140879	5000	1766	0.000000	1000	0.607341	1000 	 1868.706 	 1607.5 	 855 	 1167.638 	 2.437506 	 0.001303851 	 0.004078391 	 0 
724	1298653509	5000	1766	0.000000	1000	0.485548	1000 	 1905.856 	 1618 	 770 	 1241.407 	 2.340704 	 0.001228188 	 0.0008513793 	 0 
725	1300065297	5000	1766	0.000000	1000	0.808573	1000 	 862.9738 	 764.5 	 671 	 529.2499 	 2.636582 	 0.00305433 	 0.006177431 	 0 
726	1301611541	5000	1766	0.000000	1000	0.856049	1000 	 990.8672 	 874.5 	 668 	 619.3225 	 2.433598 	 0.002456236 	 0.006177431 	 0 
