sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
9673	335781076	5000	500	0.000000	1000	0.825734	363.0894 	 321 	 226 	 223.8604 	 0.0004474916 	 0 
9674	590894890	5000	500	0.000000	1000	0.665713	399.6188 	 350 	 217 	 256.8328 	 0.0001365182 	 0 
9675	2080799333	5000	500	0.000000	1000	0.452528	742.351 	 623 	 404 	 516.2572 	 2.28817e-13 	 0 
9676	1738629375	5000	500	0.000000	1000	0.861390	897.5142 	 795.5 	 471 	 574.8322 	 1.963754e-06 	 0 
9677	334089362	5000	500	0.000000	1000	0.874409	755.3064 	 645 	 670 	 498.9188 	 4.498112e-06 	 0 
9678	2007534661	5000	500	0.000000	1000	0.523403	709.9526 	 621 	 404 	 451.4794 	 6.090913e-10 	 0 
9679	1365866266	5000	500	0.000000	1000	0.663525	802.0814 	 715.5 	 250 	 505.2562 	 0.0005268194 	 0 
9680	258600311	5000	500	0.000000	1000	0.187028	729.9718 	 607 	 275 	 525.0774 	 7.771561e-16 	 0 
9681	1253382441	5000	500	0.000000	1000	0.845114	541.5884 	 476 	 375 	 336.1911 	 0.0002495995 	 0 
9682	161914897	5000	500	0.000000	1000	0.976939	500.0866 	 445 	 428 	 304.9233 	 9.096209e-06 	 0 
9683	1815176251	5000	500	0.000000	1000	0.919145	489.5316 	 423.5 	 506 	 321.3677 	 6.722384e-07 	 0 
9684	88870540	5000	500	0.000000	1000	0.815510	223.2446 	 198 	 134 	 135.8676 	 1.10835e-05 	 0 
9685	2009650958	5000	500	0.000000	1000	0.890514	253.5246 	 221 	 183 	 159.8451 	 3.193357e-05 	 0 
9686	1642813697	5000	500	0.000000	1000	0.548341	579.1366 	 521 	 350 	 356.1187 	 0.001163116 	 0 
9687	678994707	5000	500	0.000000	1000	0.941859	483.5798 	 423 	 245 	 314.1958 	 3.306393e-06 	 0 
9688	790825569	5000	500	0.000000	1000	0.716415	1593.727 	 1391 	 1340 	 994.8643 	 0.0001625292 	 0 
9689	858147695	5000	500	0.000000	1000	0.615692	721.0364 	 620.5 	 711 	 480.3763 	 3.874602e-07 	 0 
9690	1580021772	5000	500	0.000000	1000	0.575492	335.671 	 291 	 225 	 214.1529 	 3.850768e-05 	 0 
9691	427791473	5000	500	0.000000	1000	0.495658	203.2076 	 176 	 123 	 130.6938 	 0.0001144866 	 0 
9692	973844021	5000	500	0.000000	1000	0.968094	262.601 	 233 	 287 	 158.8944 	 0.004374982 	 0 
9693	1517068810	5000	500	0.000000	1000	0.525564	765.0784 	 671 	 348 	 473.3254 	 2.421671e-06 	 0 
9694	707164614	5000	500	0.000000	1000	0.961322	688.3246 	 601 	 601 	 429.8051 	 1.637667e-05 	 0 
9695	2100353407	5000	500	0.000000	1000	0.820992	610.7478 	 538 	 570 	 386.2418 	 1.401359e-07 	 0 
9696	1463337956	5000	500	0.000000	1000	0.649965	406.4966 	 351 	 259 	 267.5118 	 3.433664e-08 	 0 
9697	1111480167	5000	500	0.000000	1000	0.714007	475.2524 	 417 	 349 	 301.7594 	 3.507392e-05 	 0 
9698	287863825	5000	500	0.000000	1000	0.392387	509.1148 	 449 	 306 	 325.5272 	 3.306393e-06 	 0 
9699	679022277	5000	500	0.000000	1000	0.762033	587.6326 	 511 	 465 	 374.2937 	 1.963754e-06 	 0 
9700	1728892514	5000	500	0.000000	1000	0.959020	601.051 	 523 	 306 	 395.6141 	 1.42969e-06 	 0 
9701	788153408	5000	500	0.000000	1000	0.484717	553.2924 	 483 	 362 	 358.0698 	 8.825347e-08 	 0 
9702	107624780	5000	500	0.000000	1000	0.985518	590.998 	 512 	 354 	 374.1243 	 4.32946e-07 	 0 
9703	1141181545	5000	500	0.000000	1000	0.731966	321.2072 	 278 	 179 	 209.9878 	 1.571519e-07 	 0 
9704	1840363079	5000	500	0.000000	1000	0.641356	565.8328 	 484 	 344 	 368.8879 	 4.835782e-07 	 0 
9705	1644141632	5000	500	0.000000	1000	0.926386	313.9078 	 277 	 245 	 198.1182 	 3.507392e-05 	 0 
9706	1731057879	5000	500	0.000000	1000	0.950814	467.2256 	 414 	 248 	 295.6033 	 7.496549e-07 	 0 
9707	469835894	5000	500	0.000000	1000	0.342165	276.6272 	 240 	 172 	 174.3303 	 1.10835e-05 	 0 
9708	1914289578	5000	500	0.000000	1000	0.636896	159.1642 	 140 	 119 	 100.4941 	 3.193357e-05 	 0 
9709	1998259104	5000	500	0.000000	1000	0.725027	517.4582 	 448 	 335 	 325.3891 	 1.66334e-08 	 0 
9710	102022636	5000	500	0.000000	1000	0.643189	540.4332 	 476 	 404 	 338.4869 	 6.742682e-06 	 0 
9711	1119344369	5000	500	0.000000	1000	0.474294	465.1344 	 418 	 469 	 285.6378 	 3.850768e-05 	 0 
9712	772919496	5000	500	0.000000	1000	0.256098	381.143 	 337 	 325 	 235.5392 	 8.23553e-06 	 0 
9713	1450024818	5000	500	0.000000	1000	0.876238	454.6396 	 392.5 	 499 	 290.6255 	 6.106005e-05 	 0 
9714	1736105596	5000	500	0.000000	1000	0.953561	592.1672 	 520 	 359 	 376.4133 	 0.002292636 	 0 
9715	1108471772	5000	500	0.000000	1000	0.954547	972.7938 	 858.5 	 975 	 606.485 	 0.001835106 	 0 
9716	2024431064	5000	500	0.000000	1000	0.347811	522.7886 	 466 	 332 	 311.5245 	 0.003539914 	 0 
9717	271417394	5000	500	0.000000	1000	0.501878	917.397 	 781 	 520 	 586.7297 	 7.32192e-05 	 0 
9718	382831363	5000	500	0.000000	1000	0.901874	324.8212 	 287.5 	 200 	 204.9822 	 2.185561e-05 	 0 
9719	471031130	5000	500	0.000000	1000	0.997769	284.2644 	 248 	 157 	 180.1714 	 0.0002716346 	 0 
9720	1357499911	5000	500	0.000000	1000	0.537147	495.9134 	 435 	 600 	 310.14 	 0.0001625292 	 0 
9721	1604145624	5000	500	0.000000	1000	0.722846	398.2964 	 344 	 240 	 261.6917 	 0.0006192182 	 0 
9722	646291760	5000	500	0.000000	1000	0.958981	451.8816 	 398 	 414 	 285.0174 	 1.222714e-05 	 0 
9723	1850189132	5000	500	0.000000	1000	0.470372	653.8876 	 562.5 	 527 	 413.5011 	 1.42969e-06 	 0 
9724	1803428760	5000	500	0.000000	1000	0.052935	779.016 	 711 	 300 	 472.8341 	 0.004078391 	 0 
9725	2000677322	5000	500	0.000000	1000	0.878630	498.315 	 435 	 262 	 314.7172 	 1.249124e-07 	 0 
9726	2119302581	5000	500	0.000000	1000	0.942209	600.7212 	 518 	 371 	 391.1281 	 3.306393e-06 	 0 
9727	445101812	5000	500	0.000000	1000	0.984474	648.9442 	 571 	 382 	 414.3389 	 3.507392e-05 	 0 
9728	582672403	5000	500	0.000000	1000	0.845070	550.216 	 490 	 505 	 340.3166 	 0.0003213265 	 0 
9729	1928057316	5000	500	0.000000	1000	0.502638	425.7926 	 372 	 339 	 267.1485 	 1.803759e-05 	 0 
9730	192057581	5000	500	0.000000	1000	0.701778	436.1734 	 374 	 144 	 289.3113 	 1.017784e-08 	 0 
9731	1977191288	5000	500	0.000000	1000	0.920194	549.67 	 475 	 390 	 351.6696 	 0.0002716346 	 0 
9732	132039577	5000	500	0.000000	1000	0.616005	321.577 	 272 	 165 	 215.2338 	 6.986837e-08 	 0 
9733	1314780450	5000	500	0.000000	1000	0.910463	1152.215 	 977 	 892 	 750.3935 	 2.643946e-05 	 0 
9734	1784582701	5000	500	0.000000	1000	0.657624	453.0596 	 402 	 412 	 285.2447 	 1.249124e-07 	 0 
9735	2026119910	5000	500	0.000000	1000	0.256804	527.194 	 440 	 361 	 356.3535 	 1.472009e-08 	 0 
9736	1202568276	5000	500	0.000000	1000	0.574886	703.7314 	 619.5 	 592 	 451.8909 	 1.767308e-06 	 0 
9737	1301250908	5000	500	0.000000	1000	0.574187	395.1694 	 346 	 151 	 249.0134 	 4.835782e-07 	 0 
9738	2001994177	5000	500	0.000000	1000	0.702568	442.1046 	 393.5 	 286 	 273.3081 	 0.0003213265 	 0 
9739	1512256286	5000	500	0.000000	1000	0.800165	431.7738 	 377 	 206 	 275.6359 	 6.722384e-07 	 0 
9740	220297913	5000	500	0.000000	1000	0.982199	567.7048 	 504 	 423 	 355.3521 	 4.636096e-05 	 0 
9741	652959544	5000	500	0.000000	1000	0.903924	677.3544 	 584.5 	 314 	 432.2995 	 1.486274e-05 	 0 
9742	483511855	5000	500	0.000000	1000	0.360478	367.4088 	 317 	 266 	 238.812 	 1.15472e-06 	 0 
9743	1937763989	5000	500	0.000000	1000	0.297080	510.938 	 447 	 671 	 326.2127 	 0.0001772317 	 0 
9744	1731992657	5000	500	0.000000	1000	0.830205	580.8604 	 516 	 505 	 350.8496 	 0.0002495995 	 0 
9745	1833901262	5000	500	0.000000	1000	0.995426	242.457 	 213 	 110 	 153.2412 	 2.210995e-07 	 0 
9746	382416344	5000	500	0.000000	1000	0.875139	415.3386 	 363 	 200 	 266.2414 	 0.0001047795 	 0 
9747	1268851690	5000	500	0.000000	1000	0.402882	309.2924 	 268 	 239 	 199.6288 	 1.285127e-06 	 0 
9748	2115220247	5000	500	0.000000	1000	0.945203	395.5478 	 345 	 224 	 255.7304 	 3.466144e-07 	 0 
9749	1738369010	5000	500	0.000000	1000	0.695525	414.771 	 364 	 320 	 261.3425 	 3.874602e-07 	 0 
9750	2138417257	5000	500	0.000000	1000	0.474650	330.0252 	 296 	 305 	 207.7549 	 6.722384e-07 	 0 
9751	1908706824	5000	500	0.000000	1000	0.848810	153.593 	 136 	 109 	 97.66361 	 7.496549e-07 	 0 
9752	1385925614	5000	500	0.000000	1000	0.777360	320.4502 	 283 	 270 	 195.3594 	 0.0005712676 	 0 
9753	698962204	5000	500	0.000000	1000	0.974463	573.9152 	 504 	 266 	 360.4041 	 9.585702e-05 	 0 
9754	1297249130	5000	500	0.000000	1000	0.179752	837.8882 	 725 	 713 	 541.6276 	 1.338317e-09 	 0 
9755	1837696588	5000	500	0.000000	1000	0.275567	798.7322 	 697.5 	 476 	 504.1264 	 6.722384e-07 	 0 
9756	1486973592	5000	500	0.000000	1000	0.945354	700.1008 	 611.5 	 738 	 459.6086 	 2.770542e-07 	 0 
9757	287605340	5000	500	0.000000	1000	0.309203	739.2974 	 645 	 528 	 469.9577 	 2.981593e-06 	 0 
9758	684119328	5000	500	0.000000	1000	0.409124	600.8022 	 524 	 320 	 379.8965 	 8.013059e-05 	 0 
9759	25125596	5000	500	0.000000	1000	0.253405	613.5182 	 530.5 	 341 	 400.8812 	 0.0004856352 	 0 
9760	1961504088	5000	500	0.000000	1000	0.375816	539.377 	 475 	 228 	 337.5265 	 2.687625e-06 	 0 
9761	2069146090	5000	500	0.000000	1000	0.830611	276.0016 	 241 	 132 	 170.9765 	 0.0006709253 	 0 
9762	1702787647	5000	500	0.000000	1000	0.625025	421.4238 	 375 	 353 	 260.1661 	 4.226071e-05 	 0 
9763	2103534925	5000	500	0.000000	1000	0.659238	655.3602 	 578 	 366 	 420.9011 	 0.0004856352 	 0 
9764	1000056203	5000	500	0.000000	1000	0.279454	241.1934 	 211 	 219 	 147.0135 	 0.01852464 	 1 
9765	1369650073	5000	500	0.000000	1000	0.836804	597.54 	 527 	 508 	 380.1763 	 1.803759e-05 	 0 
9766	1810639290	5000	500	0.000000	1000	0.833680	260.2404 	 228 	 265 	 162.5981 	 0.0003492744 	 0 
9767	220810289	5000	500	0.000000	1000	0.874004	669.3714 	 589 	 200 	 408.6478 	 0.0001931868 	 0 
9768	1892803237	5000	500	0.000000	1000	0.569772	371.8742 	 321 	 227 	 235.6865 	 6.742682e-06 	 0 
9769	1223348113	5000	500	0.000000	1000	0.784981	368.787 	 320.5 	 219 	 233.8884 	 2.421671e-06 	 0 
9770	715821437	5000	500	0.000000	1000	0.709564	337.9688 	 297 	 192 	 208.0885 	 0.0001047795 	 0 
9771	1416934445	5000	500	0.000000	1000	0.757300	261.3944 	 232 	 272 	 159.9861 	 6.106005e-05 	 0 
9772	876200792	5000	500	0.000000	1000	0.873838	298.0822 	 260 	 255 	 183.2036 	 0.006177431 	 0 
9773	977843786	5000	500	0.000000	1000	0.546586	465.2308 	 409 	 497 	 290.001 	 0.0005268194 	 0 
9774	1839911803	5000	500	0.000000	1000	0.973838	362.3084 	 321 	 301 	 232.6 	 8.825347e-08 	 0 
9775	2101177814	5000	500	0.000000	1000	0.644919	692.213 	 608.5 	 134 	 427.0051 	 0.001076486 	 0 
9776	53132528	5000	500	0.000000	1000	0.857516	382.2622 	 335 	 305 	 243.7011 	 1.767308e-06 	 0 
9777	1397321482	5000	500	0.000000	1000	0.819524	280.2412 	 247 	 193 	 171.4005 	 0.0006192182 	 0 
9778	1031983255	5000	500	0.000000	1000	0.339791	201.0592 	 179 	 230 	 124.5776 	 1.985901e-05 	 0 
9779	1710254065	5000	500	0.000000	1000	0.942520	599.2792 	 522 	 395 	 373.8086 	 0.0001047795 	 0 
9780	463858253	5000	500	0.000000	1000	0.909752	618.6808 	 547 	 517 	 389.1606 	 1.10835e-05 	 0 
9781	437086246	5000	500	0.000000	1000	0.869443	260.1514 	 231 	 247 	 161.0456 	 0.0003213265 	 0 
9782	51948967	5000	500	0.000000	1000	0.392759	501.0172 	 440.5 	 497 	 311.3369 	 0.0001144866 	 0 
9783	936163875	5000	500	0.000000	1000	0.850332	381.8252 	 338 	 298 	 232.5836 	 2.404333e-05 	 0 
9784	896666150	5000	500	0.000000	1000	0.438512	674.7466 	 584.5 	 311 	 434.0171 	 0.0001047795 	 0 
9785	1447926233	5000	500	0.000000	1000	0.686064	1191.569 	 1043 	 465 	 745.6981 	 2.981593e-06 	 0 
9786	1920498606	5000	500	0.000000	1000	0.597274	708.9682 	 621 	 554 	 443.0072 	 0.01050764 	 1 
9787	818822446	5000	500	0.000000	1000	0.593515	653.5352 	 559 	 233 	 436.5716 	 2.770542e-07 	 0 
9788	467305185	5000	500	0.000000	1000	0.935853	166.8998 	 143 	 124 	 106.7015 	 0.0001489868 	 0 
9789	1622485801	5000	500	0.000000	1000	0.837213	255.8646 	 220 	 228 	 166.2403 	 5.083869e-05 	 0 
9790	1242555978	5000	500	0.000000	1000	0.987367	724.8358 	 643 	 535 	 450.2858 	 2.643946e-05 	 0 
9791	144852507	5000	500	0.000000	1000	0.393399	446.4974 	 390 	 275 	 271.6895 	 0.000412179 	 0 
9792	386429782	5000	500	0.000000	1000	0.311944	222.8878 	 196 	 148 	 142.9029 	 0.001463605 	 0 
9793	1680025846	5000	500	0.000000	1000	0.910527	446.2468 	 396 	 266 	 277.3711 	 3.850768e-05 	 0 
9794	113994350	5000	500	0.000000	1000	0.916952	642.9938 	 556 	 303 	 406.7578 	 6.742682e-06 	 0 
9795	1027222143	5000	500	0.000000	1000	0.986486	726.415 	 641 	 685 	 455.1961 	 0.0002292602 	 0 
9796	1173965696	5000	500	0.000000	1000	0.866198	723.079 	 626.5 	 522 	 440.9594 	 0.0009959108 	 0 
9797	1029748965	5000	500	0.000000	1000	0.924479	769.111 	 674 	 482 	 488.1308 	 2.210995e-07 	 0 
9798	1332637288	5000	500	0.000000	1000	0.640369	352.2412 	 312 	 249 	 220.6404 	 0.001835106 	 0 
9799	2041461987	5000	500	0.000000	1000	0.610645	440.594 	 392.5 	 229 	 271.5246 	 4.226071e-05 	 0 
9800	1834070112	5000	500	0.000000	1000	0.586249	695.077 	 599 	 511 	 440.4801 	 3.850768e-05 	 0 
9801	573071363	5000	500	0.000000	1000	0.708512	223.9736 	 194 	 166 	 142.5791 	 8.825347e-08 	 0 
9802	815174532	5000	500	0.000000	1000	0.620652	393.7596 	 338 	 283 	 250.0121 	 7.453306e-06 	 0 
9803	597397245	5000	500	0.000000	1000	0.464432	523.022 	 460 	 227 	 328.8836 	 0.000412179 	 0 
9804	1621195476	5000	500	0.000000	1000	0.995090	779.251 	 687 	 593 	 486.5209 	 1.10835e-05 	 0 
9805	1003530194	5000	500	0.000000	1000	0.898203	453.424 	 396 	 294 	 276.0935 	 0.004374982 	 0 
9806	489643549	5000	500	0.000000	1000	0.209963	319.6266 	 279.5 	 209 	 196.8574 	 0.008082509 	 0 
9807	100222035	5000	500	0.000000	1000	0.953737	614.4206 	 543 	 303 	 383.2837 	 2.981593e-06 	 0 
9808	363305611	5000	500	0.000000	1000	0.582160	264.2682 	 231 	 207 	 162.1468 	 0.0004474916 	 0 
9809	749284116	5000	500	0.000000	1000	0.901405	787.487 	 682.5 	 560 	 510.825 	 9.096209e-06 	 0 
9810	2113251562	5000	500	0.000000	1000	0.702403	763.6382 	 662 	 445 	 477.147 	 9.096209e-06 	 0 
9811	2085049784	5000	500	0.000000	1000	0.253498	210.8858 	 186 	 234 	 136.9423 	 4.086946e-10 	 0 
9812	1067414518	5000	500	0.000000	1000	0.918656	1050.906 	 915 	 474 	 671.6103 	 1.963754e-06 	 0 
9813	1057798851	5000	500	0.000000	1000	0.471681	695.1734 	 612 	 577 	 435.0211 	 7.32192e-05 	 0 
9814	394975168	5000	500	0.000000	1000	0.187013	954.245 	 843 	 259 	 608.5079 	 1.15472e-06 	 0 
9815	1410418625	5000	500	0.000000	1000	0.762177	766.677 	 668 	 556 	 490.2524 	 1.767308e-06 	 0 
9816	1824856082	5000	500	0.000000	1000	0.542664	680.2258 	 596 	 379 	 421.7577 	 0.0006192182 	 0 
9817	112238208	5000	500	0.000000	1000	0.678884	369.977 	 327.5 	 270 	 224.7366 	 0.003539914 	 0 
9818	1923453361	5000	500	0.000000	1000	0.282962	357.1182 	 313.5 	 307 	 220.5141 	 0.0001144866 	 0 
9819	450322794	5000	500	0.000000	1000	0.877592	256.6972 	 220.5 	 163 	 165.276 	 1.589879e-06 	 0 
9820	845749615	5000	500	0.000000	1000	0.988006	800.3476 	 717 	 576 	 501.1716 	 1.401359e-07 	 0 
9821	1129643603	5000	500	0.000000	1000	0.782489	374.336 	 330 	 253 	 231.3641 	 0.001076486 	 0 
9822	1695402598	5000	500	0.000000	1000	0.898912	247.922 	 216 	 113 	 157.1285 	 9.585702e-05 	 0 
9823	2100078223	5000	500	0.000000	1000	0.738674	770.4776 	 686 	 425 	 475.9209 	 0.0003492744 	 0 
9824	2067723939	5000	500	0.000000	1000	0.310780	833.559 	 727 	 465 	 524.1084 	 9.096209e-06 	 0 
9825	1849476172	5000	500	0.000000	1000	0.679552	277.6308 	 238 	 274 	 175.7474 	 0.0001931868 	 0 
9826	559136148	5000	500	0.000000	1000	0.243025	784.5248 	 684 	 754 	 494.4158 	 5.458713e-09 	 0 
9827	1568413947	5000	500	0.000000	1000	0.214926	711.792 	 635 	 190 	 459.2186 	 5.572661e-05 	 0 
9828	895920368	5000	500	0.000000	1000	0.364591	476.921 	 423 	 182 	 311.4304 	 5.399157e-07 	 0 
9829	2061681497	5000	500	0.000000	1000	0.915873	653.161 	 571.5 	 276 	 408.8945 	 1.486274e-05 	 0 
9830	687992897	5000	500	0.000000	1000	0.726166	539.3916 	 469 	 540 	 341.1903 	 2.643946e-05 	 0 
9831	25654078	5000	500	0.000000	1000	0.663823	279.3782 	 241 	 174 	 173.229 	 0.0008513793 	 0 
9832	113769051	5000	500	0.000000	1000	0.618178	413.4324 	 365 	 388 	 269.4433 	 4.32946e-07 	 0 
9833	1110483226	5000	500	0.000000	1000	0.923639	513.5966 	 445 	 309 	 323.3121 	 1.401359e-07 	 0 
9834	1078215446	5000	500	0.000000	1000	0.723587	407.9406 	 354 	 354 	 254.6856 	 8.76593e-05 	 0 
9835	251276999	5000	500	0.000000	1000	0.719017	902.3968 	 771 	 991 	 586.787 	 2.210995e-07 	 0 
9836	1165125962	5000	500	0.000000	1000	0.448086	425.4136 	 372 	 132 	 272.7852 	 6.986837e-08 	 0 
9837	478464152	5000	500	0.000000	1000	0.795506	520.2782 	 451 	 294 	 326.6041 	 7.453306e-06 	 0 
9838	1972473237	5000	500	0.000000	1000	0.706207	452.002 	 389 	 339 	 291.1608 	 8.23553e-06 	 0 
9839	241321270	5000	500	0.000000	1000	0.382407	514.371 	 449 	 201 	 317.7273 	 1.249124e-07 	 0 
9840	174504346	5000	500	0.000000	1000	0.998485	362.9646 	 322 	 307 	 227.7757 	 9.096209e-06 	 0 
9841	892150951	5000	500	0.000000	1000	0.294825	360.5078 	 314 	 243 	 231.1527 	 3.466144e-07 	 0 
9842	657655486	5000	500	0.000000	1000	0.639087	533.1638 	 466 	 412 	 339.2857 	 0.0002292602 	 0 
9843	2147352266	5000	500	0.000000	1000	0.981034	430.4314 	 368 	 402 	 281.2378 	 3.306393e-06 	 0 
9844	1351157929	5000	500	0.000000	1000	0.564493	278.7196 	 243 	 197 	 177.4794 	 3.850768e-05 	 0 
9845	1113318310	5000	500	0.000000	1000	0.667429	814.9862 	 720 	 501 	 498.9303 	 1.589879e-06 	 0 
9846	1398655136	5000	500	0.000000	1000	0.744041	625.959 	 551 	 580 	 399.4879 	 1.348338e-05 	 0 
9847	911699247	5000	500	0.000000	1000	0.738765	567.8886 	 494 	 564 	 360.1546 	 2.421671e-06 	 0 
9848	92015990	5000	500	0.000000	1000	0.733720	401.1616 	 348.5 	 213 	 248.5308 	 0.0003795012 	 0 
9849	1750328200	5000	500	0.000000	1000	0.910540	459.3366 	 406 	 312 	 280.3168 	 2.906276e-05 	 0 
9850	148097692	5000	500	0.000000	1000	0.626925	388.3932 	 333 	 307 	 252.8319 	 3.466144e-07 	 0 
9851	707232416	5000	500	0.000000	1000	0.870366	329.154 	 289 	 172 	 198.2329 	 0.0006709253 	 0 
9852	814140690	5000	500	0.000000	1000	0.874767	833.3422 	 735.5 	 571 	 522.7772 	 0.0008513793 	 0 
9853	1257919056	5000	500	0.000000	1000	0.622849	386.766 	 339 	 362 	 249.974 	 2.181162e-06 	 0 
9854	1358437843	5000	500	0.000000	1000	0.852019	302.2948 	 267 	 160 	 186.9755 	 0.002654092 	 0 
9855	696358510	5000	500	0.000000	1000	0.679067	499.3054 	 436.5 	 286 	 311.5278 	 0.0002954967 	 0 
9856	1879042505	5000	500	0.000000	1000	0.730529	349.7478 	 306 	 171 	 222.4977 	 7.453306e-06 	 0 
9857	1819440887	5000	500	0.000000	1000	0.756805	723.9622 	 629.5 	 317 	 453.1858 	 2.185561e-05 	 0 
9858	98483574	5000	500	0.000000	1000	0.229974	712.0218 	 629 	 660 	 446.6043 	 6.097371e-06 	 0 
9859	2016644896	5000	500	0.000000	1000	0.574649	257.6474 	 223 	 188 	 169.8843 	 6.097371e-06 	 0 
9860	408000507	5000	500	0.000000	1000	0.555060	311.8318 	 271.5 	 169 	 196.6552 	 0.0001047795 	 0 
9861	2023488115	5000	500	0.000000	1000	0.711163	556.5312 	 481 	 385 	 358.8648 	 2.981593e-06 	 0 
9862	437660570	5000	500	0.000000	1000	0.608970	367.9206 	 331.5 	 286 	 220.3791 	 8.013059e-05 	 0 
9863	1296918845	5000	500	0.000000	1000	0.495240	601.7962 	 525 	 465 	 372.6822 	 0.001578859 	 0 
9864	332709013	5000	500	0.000000	1000	0.989022	486.0892 	 422 	 291 	 306.4594 	 0.0001489868 	 0 
9865	1986316901	5000	500	0.000000	1000	0.882280	479.0826 	 417 	 321 	 304.7222 	 3.099506e-07 	 0 
9866	1188300022	5000	500	0.000000	1000	0.902312	483.4532 	 419 	 474 	 305.145 	 4.636096e-05 	 0 
9867	380979669	5000	500	0.000000	1000	0.445578	552.6796 	 488.5 	 79 	 338.8939 	 0.0002104941 	 0 
9868	1082120335	5000	500	0.000000	1000	0.927336	316.2238 	 280 	 267 	 195.735 	 5.083869e-05 	 0 
9869	122479825	5000	500	0.000000	1000	0.698989	769.3436 	 680.5 	 616 	 483.7819 	 3.665108e-06 	 0 
9870	861201990	5000	500	0.000000	1000	0.729178	489.9192 	 425 	 365 	 318.752 	 3.045996e-08 	 0 
9871	1600937142	5000	500	0.000000	1000	0.864507	289.5794 	 250 	 225 	 185.2002 	 5.511615e-06 	 0 
9872	1691793594	5000	500	0.000000	1000	0.319996	587.8406 	 522 	 224 	 363.1787 	 0.000412179 	 0 
9873	2087761826	5000	500	0.000000	1000	0.173820	697.6206 	 610 	 839 	 429.6512 	 3.099506e-07 	 0 
9874	177852641	5000	500	0.000000	1000	0.604009	534.444 	 464 	 358 	 335.8775 	 0.0001772317 	 0 
9875	579153268	5000	500	0.000000	1000	0.873377	1382.632 	 1221 	 1067 	 864.9442 	 0.001835106 	 0 
9876	268251829	5000	500	0.000000	1000	0.822046	494.0048 	 435.5 	 315 	 299.1867 	 0.004078391 	 0 
9877	532810755	5000	500	0.000000	1000	0.725478	622.6022 	 555 	 301 	 386.6706 	 0.0001047795 	 0 
9878	210549509	5000	500	0.000000	1000	0.272690	723.8738 	 625 	 436 	 461.0428 	 1.985901e-05 	 0 
9879	278897776	5000	500	0.000000	1000	0.284040	1153.441 	 988 	 1574 	 804.2687 	 1.20828e-10 	 0 
9880	704979222	5000	500	0.000000	1000	0.350584	951.2332 	 813 	 552 	 605.3797 	 2.181162e-06 	 0 
9881	1722092780	5000	500	0.000000	1000	0.696359	863.294 	 766 	 317 	 529.0461 	 0.003067621 	 0 
9882	1252685131	5000	500	0.000000	1000	0.500183	568.4084 	 494 	 329 	 364.2108 	 2.643946e-05 	 0 
9883	422270116	5000	500	0.000000	1000	0.575628	428.913 	 376 	 245 	 270.295 	 8.76593e-05 	 0 
9884	1296997884	5000	500	0.000000	1000	0.360868	228.794 	 203 	 154 	 138.7169 	 0.002292636 	 0 
9885	136987168	5000	500	0.000000	1000	0.812777	273.171 	 238 	 189 	 172.0075 	 3.665108e-06 	 0 
9886	69051289	5000	500	0.000000	1000	0.874863	539.7234 	 463 	 444 	 346.0785 	 1.803759e-05 	 0 
9887	640341045	5000	500	0.000000	1000	0.570179	493.8154 	 443.5 	 297 	 309.1555 	 3.850768e-05 	 0 
9888	1830970501	5000	500	0.000000	1000	0.444737	229.9802 	 202 	 182 	 141.366 	 9.585702e-05 	 0 
9889	967863583	5000	500	0.000000	1000	0.602160	342.3804 	 301 	 162 	 217.8596 	 0.0001144866 	 0 
9890	739027650	5000	500	0.000000	1000	0.655728	360.5954 	 312 	 354 	 229.6546 	 3.507392e-05 	 0 
9891	665707676	5000	500	0.000000	1000	0.986095	699.9322 	 604 	 462 	 452.9725 	 6.025755e-07 	 0 
9892	1711167722	5000	500	0.000000	1000	0.883088	389.5912 	 345 	 357 	 241.5274 	 3.193357e-05 	 0 
9893	288721327	5000	500	0.000000	1000	0.308916	488.537 	 416.5 	 338 	 322.1141 	 0.0001489868 	 0 
9894	1736777626	5000	500	0.000000	1000	0.351560	520.0658 	 448 	 168 	 332.7402 	 0.000412179 	 0 
9895	1066117182	5000	500	0.000000	1000	0.860022	582.8958 	 517 	 553 	 354.6797 	 0.001356221 	 0 
